Bin,Spi_loc,New_Spi,Row,DGRP,Total_in,Sex,Spider_24,Not_Spider_24,Outside_24,Spider_48,Not_Spider_48,Outside_48,Start_date,Humidity_start,Humidity_24,Humidity_48,Temp_start,Temp_24,Temp_48,BP_Start,BP_24,BP_48,Number
31,Front,No,1,508,10,Male,3,3,4,7,2,1,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,1
30,Front,No,1,900,10,Male,1,3,6,5,5,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,2
15,Back,No,1,843,10,Female,5,4,1,5,4,1,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,3
36,Front,No,1,517,10,Female,4,5,1,5,5,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,4
17,Front,No,1,843,10,Male,8,0,2,10,0,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,5
46,Back,No,1,59,9,Male,3,4,2,3,4,2,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,6
18,Back,No,1,757,10,Male,5,4,1,5,5,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,7
7,Back,No,1,85,10,Male,1,9,0,9,1,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,8
13,Back,No,1,59,9,Female,1,8,0,1,8,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,9
54,Back,Yes,1,799,10,Male,1,7,2,3,7,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,10
26,Back,No,1,508,10,Male,1,3,6,1,8,1,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,11
59,Front,No,1,900,10,Female,6,1,3,8,2,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,12
4,Front,No,1,757,9,Male,2,7,0,2,7,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,13
2,Front,No,1,517,10,Female,6,3,1,6,3,1,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,14
3,Back,No,1,508,10,Female,1,0,9,7,2,1,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,15
44,Back,Yes,1,42,10,Female,2,2,6,6,4,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,16
16,Back,Yes,1,301,10,Male,3,1,6,5,3,2,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,17
22,Back,Yes,1,439,10,Male,1,9,0,1,9,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,18
25,Back,Yes,1,42,10,Female,4,3,3,7,3,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,19
1,Front,Yes,1,301,10,Male,2,1,7,3,7,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,20
55,Front,Yes,1,375,9,Male,6,0,3,8,1,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,21
40,Back,Yes,1,41,10,Female,1,0,9,8,1,1,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,22
51,Back,Yes,1,492,10,Male,4,4,2,5,5,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,23
37,Front,No,1,375,10,Male,1,2,7,3,5,2,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,24
28,Back,No,2,799,10,Male,2,6,2,3,7,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,25
14,Front,No,2,517,10,Male,0,1,9,0,7,3,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,26
6,Back,No,2,757,10,Female,5,2,3,7,3,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,27
35,Back,No,2,508,10,Female,2,2,6,5,4,1,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,28
32,Front,No,2,900,10,Female,5,2,3,8,1,1,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,29
10,Back,No,2,235,10,Female,7,2,1,7,3,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,30
39,Back,No,2,799,10,Female,0,0,10,6,2,2,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,31
9,Front,No,2,85,10,Female,4,6,0,4,5,1,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,32
23,Front,No,2,235,10,Male,2,7,1,3,7,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,33
41,Front,No,2,843,10,Female,8,1,1,9,1,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,34
21,Back,No,2,757,10,Female,1,2,7,4,6,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,35
8,Front,No,2,843,10,Male,4,5,1,5,5,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,36
52,Back,No,2,900,10,Male,8,0,2,10,0,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,37
24,Back,Yes,2,799,10,Female,2,3,5,3,6,1,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,38
48,Front,Yes,2,42,10,Male,2,7,1,2,8,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,39
56,Back,Yes,2,41,10,Male,1,6,3,1,9,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,40
45,Front,Yes,2,439,10,Female,5,5,0,5,5,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,41
38,Front,Yes,2,301,10,Female,4,5,1,4,6,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,42
27,Front,Yes,2,375,10,Female,2,0,8,6,4,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,43
34,Front,Yes,2,42,10,Male,1,7,2,2,7,1,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,44
58,Back,Yes,2,517,6,Male,4,0,2,4,2,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,45
